VFG,VFGA,VFG%,V3P,V3PA,V3P%,V2P,V2PA,V2P%,VFT,VFTA,VFT%,VORB,VDRB,VTRB,VAST,VSTL,VBLK,VTOV,VPF,VPTS,VFG Opp,VFGA Opp,VFG% Opp,V3P Opp,V3PA Opp,V3P% Opp,V2P Opp,V2PA Opp,V2P% Opp,VFT Opp,VFTA Opp,VFT% Opp,VORB Opp,VDRB Opp,VTRB Opp,VAST Opp,VSTL Opp,VBLK Opp,VTOV Opp,VPF Opp,VPTS Opp,HFG,HFGA,HFG%,H3P,H3PA,H3P%,H2P,H2PA,H2P%,HFT,HFTA,HFT%,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HFG Opp,HFGA Opp,HFG% Opp,H3P Opp,H3PA Opp,H3P% Opp,H2P Opp,H2PA Opp,H2P% Opp,HFT Opp,HFTA Opp,HFT% Opp,HORB Opp,HDRB Opp,HTRB Opp,HAST Opp,HSTL Opp,HBLK Opp,HTOV Opp,HPF Opp,HPTS Opp,Home/Away Wins
42.2,89,0.475,11.5,31.9,0.361,30.7,57,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,41,90.7,0.452,12.6,36.5,0.345,28.4,54.2,0.523,18.3,23.2,0.788,11.4,33,44.4,24,8,4.9,13.3,19.8,112.8,41.7,89.1,0.468,14,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4,13.4,18.2,115.1,41.2,90.3,0.456,14.4,40.5,0.356,26.8,49.9,0.537,14.9,19.9,0.751,9.9,34.1,44,25.8,7.4,4.3,13,19.6,111.8,H
41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,38.4,87.7,0.438,12.4,36.4,0.339,26.1,51.3,0.509,17.6,23.2,0.759,9.8,33.4,43.2,23.2,8,3.9,14.7,18.2,106.9,41,87.3,0.469,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3,41.9,89.1,0.47,12.4,35.2,0.352,29.5,53.8,0.548,17.1,22.9,0.747,10.8,35,45.8,25.8,8.2,4.1,13.8,19.8,113.3,A
41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,42.9,88.8,0.483,12.1,32.6,0.372,30.8,56.3,0.547,18.1,22.7,0.797,10.3,33.3,43.5,25.4,8.2,4.9,13.4,19.4,116.1,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,41.6,89.2,0.466,13.9,38.3,0.362,27.7,50.9,0.544,16.7,21.9,0.763,11.2,35.2,46.5,26.2,7.4,4.6,14.8,19.4,113.7,H
42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13,19.1,113.2,42,88.7,0.474,11.9,32.4,0.366,30.2,56.3,0.536,17.7,22.3,0.795,9.5,34.4,43.8,25.4,7.2,5.1,13.3,18.4,113.6,38.6,89.6,0.431,11.4,35,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106,41.1,87,0.473,11.9,32.9,0.362,29.2,54.1,0.54,19.7,25.4,0.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20,113.8,A
41.7,89.5,0.466,13.5,38,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6,14,19,114.4,39.2,90.1,0.434,12.1,35.7,0.339,27.1,54.4,0.497,16.5,21.1,0.783,10.7,34,44.7,22.1,7.7,4.7,14.1,19.9,106.9,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25,0.744,11.9,35.9,47.8,22.7,7.2,5,13.7,21.1,110.4,39.9,89.2,0.447,13.1,38.3,0.342,26.8,50.8,0.527,17.6,23.1,0.764,9.7,35.6,45.3,25.1,7.2,4.8,13.1,21.1,110.5,H
41.5,88,0.472,10.7,31.3,0.342,30.8,56.7,0.543,17.4,22.2,0.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1,42.2,90.9,0.464,11.7,32.5,0.361,30.5,58.4,0.522,18.4,22.8,0.807,10.5,34.7,45.2,24.2,7.5,4.3,12.1,20.4,114.5,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22,0.759,13.8,33,46.8,22.8,9.3,4.7,12.9,20.2,112.9,40.2,87.1,0.462,12.8,36,0.354,27.5,51.1,0.538,17.3,21.9,0.789,10.7,34.8,45.5,26.1,6.9,5.2,16.3,19.7,110.5,A
41.2,87.8,0.469,12.1,34,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,41,90.5,0.452,12.1,34.4,0.353,28.8,56.1,0.514,15.6,20.1,0.774,10.9,33.6,44.5,25,8.7,4.8,13.9,20.7,109.7,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23,0.734,14,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6,40,87.9,0.455,11.9,34.2,0.349,28,53.7,0.522,17.1,22.2,0.771,9.9,32.7,42.7,24.8,7.1,6,14.9,19.7,109,H
38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32,41.5,23.3,7.2,4.6,16.3,20.4,108.4,42.9,88.8,0.483,12.6,35.7,0.353,30.3,53.1,0.57,18.3,23.4,0.782,11,34.1,45.1,25.3,9.3,5.7,13.9,21.8,116.7,41,89.7,0.457,14.6,40.7,0.358,26.5,49,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3,39.7,86.1,0.46,12.9,36.8,0.35,26.8,49.3,0.543,19.5,25,0.78,10.9,34.4,45.2,25.8,7.1,4.8,16.1,20.6,111.7,H
40.7,87.3,0.466,12,32.8,0.364,28.7,54.4,0.527,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8,5.5,12.9,20,113.5,41,89.4,0.458,11.7,33.9,0.346,29.2,55.5,0.527,17.2,22.3,0.769,10.6,35.1,45.6,24.3,6.8,4.8,13.7,20.1,110.8,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112,41.2,87.6,0.471,13.3,36.4,0.365,27.9,51.2,0.546,17.2,21.9,0.786,9.5,33.3,42.8,25.5,7.6,4.9,14.5,21,113,A
38.4,88.5,0.434,12.2,36.9,0.331,26.2,51.6,0.507,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5,40.9,89.3,0.458,13.2,36.4,0.363,27.7,52.8,0.524,17.5,22.6,0.772,10.4,36.9,47.3,24.9,8,5.2,13.2,18.4,112.5,43,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45,27.7,7.6,4.9,12.6,18,112.4,42.2,90.5,0.466,12,33.4,0.36,30.2,57.2,0.528,15.9,20.7,0.767,11.3,35.2,46.5,23.9,7.3,4.9,13.7,18.8,112.3,H
