VFG,VFGA,VFG%,V3P,V3PA,V3P%,V2P,V2PA,V2P%,VFT,VFTA,VFT%,VORB,VDRB,VTRB,VAST,VSTL,VBLK,VTOV,VPF,VPTS,VFG Opp,VFGA Opp,VFG% Opp,V3P Opp,V3PA Opp,V3P% Opp,V2P Opp,V2PA Opp,V2P% Opp,VFT Opp,VFTA Opp,VFT% Opp,VORB Opp,VDRB Opp,VTRB Opp,VAST Opp,VSTL Opp,VBLK Opp,VTOV Opp,VPF Opp,VPTS Opp,HFG,HFGA,HFG%,H3P,H3PA,H3P%,H2P,H2PA,H2P%,HFT,HFTA,HFT%,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HFG Opp,HFGA Opp,HFG% Opp,H3P Opp,H3PA Opp,H3P% Opp,H2P Opp,H2PA Opp,H2P% Opp,HFT Opp,HFTA Opp,HFT% Opp,HORB Opp,HDRB Opp,HTRB Opp,HAST Opp,HSTL Opp,HBLK Opp,HTOV Opp,HPF Opp,HPTS Opp,Home/Away Wins
39.1,86.7,.451,15.0,43.4,.345,24.1,43.3,.557,19.8,25.0,.791,9.4,33.1,42.4,20.7,8.3,4.9,14.1,20.8,112.9,40.5,87.7,.462,11.7,33.6,.349,28.8,54.1,.532,17.3,22.7,.761,10.7,35.2,45.9,24.2,7.7,4.7,15.5,20.2,110.1,39.4,88.0,.448,12.7,37.2,.343,26.6,50.8,.524,17.5,23.4,.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,40.3,90.5,.446,11.9,33.9,.350,28.5,56.6,.503,16.9,22.0,.769,10.4,34.4,44.8,22.1,7.5,5.1,12.4,20.6,109.5,H
40.5,88.4,.458,11.2,32.0,.351,29.3,56.4,.519,15.2,20.0,.758,10.9,33.6,44.5,23.2,6.9,3.3,16.6,18.4,107.5,44.1,89.9,.491,12.4,33.2,.375,31.7,56.7,.558,14.8,19.3,.767,9.8,33.3,43.1,26.3,9.5,6.4,13.1,19.8,115.4,42.3,88.9,.476,10.2,28.2,.363,32.1,60.7,.529,15.1,19.2,.787,8.8,34.3,43.0,26.0,7.5,5.2,13.3,19.9,110.0,39.7,88.9,.446,11.5,33.8,.341,28.2,55.1,.511,17.1,21.7,.788,10.4,35.0,45.5,23.2,6.9,4.6,14.7,18.9,108.0,H
41.0,86.1,.476,13.1,36.9,.355,27.9,49.3,.567,17.3,23.4,.742,9.0,40.0,49.0,24.5,6.8,5.6,14.3,18.6,112.4,36.9,89.0,.414,13.2,37.3,.355,23.7,51.8,.457,15.8,20.1,.787,9.0,34.4,43.4,22.9,7.0,4.2,13.4,20.6,102.9,39.8,89.6,.444,11.2,32.6,.343,28.6,57.0,.502,17.8,22.9,.774,10.4,34.6,45.0,24.2,8.3,5.5,13.0,18.5,108.5,40.9,87.9,.465,12.4,34.0,.364,28.5,53.9,.529,15.4,20.0,.771,9.1,36.2,45.4,25.0,7.1,4.7,14.8,19.7,109.5,A
40.2,89.9,.447,9.6,28.5,.337,30.6,61.4,.499,16.4,23.6,.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5,40.1,86.6,.463,13.4,35.1,.381,26.7,51.5,.520,19.4,25.9,.749,9.6,34.8,44.5,24.5,7.2,5.1,13.8,19.9,113.0,41.1,89.3,.461,12.5,34.4,.364,28.6,54.8,.522,18.5,23.1,.801,10.6,35.3,45.9,22.9,8.2,5.6,13.8,21.5,113.3,38.3,86.8,.441,11.8,34.7,.340,26.5,52.1,.508,18.7,24.4,.767,10.3,33.9,44.2,22.3,7.1,5.5,15.2,20.6,107.0,H
40.0,87.2,.459,12.2,33.2,.367,27.8,53.9,.515,16.9,22.7,.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20.0,109.0,42.6,88.8,.480,10.9,30.1,.361,31.8,58.7,.541,16.5,21.2,.777,10.3,34.0,44.2,25.0,8.4,5.7,14.2,20.1,112.7,39.5,88.5,.447,12.2,35.1,.348,27.3,53.5,.511,15.5,20.5,.755,10.4,31.4,41.8,23.2,10.0,4.1,15.4,21.8,106.7,39.5,82.4,.479,11.2,31.6,.353,28.3,50.8,.557,19.7,26.0,.759,10.1,35.3,45.5,25.4,8.1,5.9,18.2,19.1,109.8,H
41.8,87.2,.480,10.9,31.2,.349,30.9,56.0,.552,17.5,24.0,.729,10.5,34.6,45.2,25.1,8.5,6.5,15.0,20.5,112.0,38.6,86.1,.448,11.5,33.0,.349,27.1,53.1,.510,17.7,22.6,.781,9.3,32.5,41.7,23.1,8.1,3.7,15.7,21.5,106.3,41.5,90.0,.461,15.1,41.1,.367,26.4,48.9,.541,18.5,23.8,.779,10.5,36.3,46.8,24.6,6.1,4.8,12.7,19.4,116.7,41.8,91.3,.458,12.2,34.8,.351,29.6,56.5,.523,16.0,21.0,.760,10.4,34.9,45.3,23.9,7.0,4.1,11.9,21.3,111.7,A
40.5,85.9,.471,13.5,35.6,.380,27.0,50.4,.535,17.9,23.0,.779,9.2,36.1,45.3,22.6,6.1,4.1,15.3,20.6,112.3,41.1,90.0,.457,11.1,31.3,.353,30.0,58.6,.512,16.6,21.7,.767,9.6,33.5,43.1,21.7,7.9,4.6,12.5,21.0,109.9,40.9,88.4,.462,12.7,34.9,.364,28.2,53.5,.527,15.7,20.3,.770,9.7,33.0,42.6,23.8,7.7,4.1,14.5,22.2,110.2,40.3,85.6,.471,12.4,34.8,.357,27.9,50.8,.549,19.2,24.3,.790,9.1,34.5,43.6,24.9,7.7,4.2,15.2,19.5,112.2,H
41.6,88.1,.472,10.5,28.0,.376,31.0,60.1,.516,18.7,23.1,.810,8.9,35.1,44.0,24.3,7.2,5.4,12.4,19.1,112.4,41.7,88.9,.469,12.9,34.6,.373,28.8,54.3,.530,17.2,22.1,.777,9.2,35.4,44.6,25.3,6.7,4.3,13.0,19.8,113.5,38.2,87.2,.438,10.3,30.9,.334,27.9,56.3,.495,18.5,23.0,.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2,41.7,87.6,.476,13.4,34.4,.389,28.4,53.2,.533,16.9,21.6,.783,10.1,35.9,46.0,25.8,8.2,4.9,15.5,19.9,113.8,A
40.7,87.6,.465,13.0,35.3,.370,27.6,52.3,.528,16.3,22.4,.729,10.6,33.9,44.4,25.6,7.2,4.8,15.7,20.2,110.7,40.8,87.8,.465,11.7,32.4,.361,29.2,55.4,.526,18.6,23.6,.789,9.6,33.2,42.8,23.4,8.2,4.6,13.9,20.2,111.9,40.1,85.8,.468,10.7,30.3,.355,29.4,55.6,.529,19.8,24.9,.796,8.3,34.8,43.0,21.8,7.7,4.9,13.7,19.4,110.8,40.9,90.0,.455,11.3,33.4,.340,29.6,56.6,.523,15.6,19.6,.795,10.5,34.5,45.0,23.1,7.0,4.0,14.3,22.9,108.8,H
39.4,88.0,.448,12.7,37.2,.343,26.6,50.8,.524,17.5,23.4,.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,40.3,90.5,.446,11.9,33.9,.350,28.5,56.6,.503,16.9,22.0,.769,10.4,34.4,44.8,22.1,7.5,5.1,12.4,20.6,109.5,40.0,87.2,.459,12.2,33.2,.367,27.8,53.9,.515,16.9,22.7,.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20.0,109.0,42.6,88.8,.480,10.9,30.1,.361,31.8,58.7,.541,16.5,21.2,.777,10.3,34.0,44.2,25.0,8.4,5.7,14.2,20.1,112.7,H
